z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,72,143,,0.34,5.1358,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,73,144,,0.254,5.1038,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,74,145,,0.246,5.1045,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,75,146,,0.239,5.1061,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,76,147,,0.204,5.0968,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,77,148,,0.198,5.0992,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,78,149,Lu,0.174,5.0953,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,79,150,Lu,0.158,5.0947,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,80,151,Lu,0.123,5.0884,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,81,152,Lu,0.113,5.0908,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,82,153,Lu,0.017,5.0809,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,83,154,Lu,0.079,5.0936,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,84,155,Lu,0.1,5.1063,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,85,156,Lu,0.124,5.1183,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,86,157,Lu,0.158,5.1356,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,87,158,Lu,0.172,5.146,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,88,159,Lu,0.192,5.1602,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,89,160,Lu,0.219,5.1773,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,90,161,Lu,0.229,5.1872,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,91,162,Lu,0.241,5.1982,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,92,163,Lu,0.261,5.2143,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,93,164,Lu,0.273,5.2259,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,94,165,Lu,0.286,5.2379,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,95,166,Lu,0.34,5.272,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,96,167,Lu,0.34,5.2784,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,97,168,Lu,0.35,5.2926,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,98,169,Lu,0.35,5.298,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,99,170,Lu,0.36,5.311,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,100,171,Lu,0.35,5.3116,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,101,172,Lu,0.36,5.325,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,102,173,Lu,0.36,5.3329,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,103,174,Lu,0.35,5.3343,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,104,175,Lu,0.32,5.3246,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,105,176,Lu,0.311,5.3279,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,106,177,Lu,0.31,5.3358,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,107,178,Lu,0.315,5.3497,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,108,179,Lu,0.29,5.3413,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,109,180,Lu,0.308,5.3634,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,110,181,Lu,0.3,5.3663,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,111,182,Lu,0.29,5.3698,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,112,183,Lu,0.28,5.3708,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,113,184,Lu,0.251,5.3605,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,114,185,Lu,0.25,5.3679,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,115,186,Lu,0.24,5.371,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,116,187,Lu,0.213,5.3633,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,117,188,Lu,0.196,5.3625,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,118,189,,0.176,5.3601,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,119,190,,0.172,5.3662,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,120,191,,0.143,5.3607,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,121,192,,0.133,5.3646,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,122,193,,0.114,5.3658,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,123,194,,0.116,5.3739,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,124,195,,0.086,5.3725,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,125,196,,0.039,5.3706,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,126,197,,0.005,5.3738,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,127,198,,0.027,5.3805,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,128,199,,0.025,5.3871,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,129,200,,0.049,5.3953,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,130,201,,0.075,5.4066,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,131,202,,0.09,5.4182,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,132,203,,0.115,5.4305,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,133,204,,0.11,5.4389,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,134,205,,0.156,5.4588,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,135,206,,0.175,5.4734,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,136,207,,0.182,5.4828,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,137,208,,0.201,5.4981,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,138,209,,0.224,5.5157,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,139,210,,0.235,5.5282,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,140,211,,0.25,5.5417,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,141,212,,0.26,5.5541,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,142,213,,0.285,5.5761,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,143,214,,0.29,5.5862,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,144,215,,0.29,5.5915,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,145,216,,0.3,5.6037,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,146,217,,0.3,5.6107,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,147,218,,0.31,5.6241,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,148,219,,0.307,5.6288,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,149,220,,0.312,5.6391,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,150,221,,0.311,5.6454,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,151,222,,0.31,5.6518,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,152,223,,0.311,5.6597,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,153,224,,0.32,5.6728,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,154,225,,0.297,5.6657,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,155,226,,0.31,5.6819,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,156,227,,0.3,5.6825,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,157,228,,0.29,5.6845,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,158,229,,0.29,5.6917,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,159,230,,0.28,5.6925,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,160,231,,0.29,5.7043,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,161,232,,0.29,5.7103,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,162,233,,0.28,5.7127,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,163,234,,0.29,5.7174,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,164,235,,0.27,5.7209,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,165,236,,0.28,5.7267,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
71,166,237,,0.27,5.7318,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,74,146,,0.231,5.1155,0.5026556,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,75,147,,0.23,5.1197,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,76,148,,0.204,5.1141,0.39919526,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,77,149,,0.196,5.1156,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,78,150,,0.156,5.1056,0.237655,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,79,151,Hf,0.141,5.1047,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,80,152,,0.115,5.1026,0.1314508,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,81,153,Hf,0.105,5.1045,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,82,154,Hf,0,5.0998,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,83,155,Hf,0.07,5.1075,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,84,156,Hf,0.093,5.1202,0.08899688,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,85,157,Hf,0.113,5.1321,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,86,158,Hf,0.148,5.148,0.2292498,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,87,159,Hf,0.17,5.161,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,88,160,Hf,0.184,5.1726,0.36033384,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,89,161,Hf,0.203,5.1859,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,90,162,Hf,0.217,5.1985,0.50954464,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,91,163,Hf,0.231,5.2096,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,92,164,Hf,0.245,5.223,0.6602373,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,93,165,Hf,0.26,5.2355,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,94,166,Hf,0.267,5.2451,0.79691022,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,95,167,Hf,0.3,5.2645,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,96,168,Hf,0.311,5.2782,1.09860754,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,97,169,Hf,0.33,5.2953,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,98,170,Hf,0.33,5.3015,1.25661584,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,99,171,Hf,0.33,5.3076,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,100,172,Hf,0.33,5.3149,1.276366,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,101,173,Hf,0.35,5.334,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,102,174,Hf,0.33,5.3293,1.29619288,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,103,175,Hf,0.33,5.3374,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,104,176,Hf,0.32,5.3391,1.23754102,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,105,177,Hf,0.32,5.3482,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,106,178,Hf,0.3,5.3444,1.1041937,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,107,179,Hf,0.3,5.3536,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,108,180,Hf,0.29,5.356,1.04729434,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,109,181,Hf,0.29,5.3656,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,110,182,Hf,0.28,5.3673,0.99080304,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,111,183,Hf,0.275,5.3735,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,112,184,Hf,0.27,5.3783,0.93481868,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,113,185,Hf,0.26,5.3825,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,114,186,Hf,0.25,5.3823,0.81309264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,115,187,Hf,0.204,5.3645,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,116,188,Hf,0.204,5.3721,0.54917854,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,117,189,Hf,0.188,5.3718,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,118,190,Hf,0.163,5.3684,0.35559536,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,119,191,,0.16,5.3746,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,120,192,,0.141,5.3731,0.26982526,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,121,193,,0.13,5.3765,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,122,194,,0.107,5.3767,0.1575479,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,123,195,,0.099,5.3812,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,124,196,,0.073,5.3819,0.07434126,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,125,197,,0.038,5.3829,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,126,198,,0.01,5.3892,0.00141404,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,127,199,,0.023,5.3928,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,128,200,,0.02,5.3993,0.00573248,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,129,201,,0.048,5.408,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,130,202,,0.07,5.4187,0.07116078,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,131,203,,0.098,5.4309,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,132,204,,0.091,5.4384,0.12185194,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,133,205,,0.115,5.4507,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,134,206,,0.141,5.4651,0.29637206,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,135,207,,0.162,5.4795,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,136,208,,0.175,5.492,0.46245552,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,137,209,,0.198,5.5095,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,138,210,,0.204,5.5182,0.63649572,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,139,211,,0.23,5.5372,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,140,212,,0.25,5.5546,0.96806366,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,141,213,,0.26,5.5661,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,142,214,,0.26,5.5727,1.06024886,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,143,215,,0.27,5.5852,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,144,216,,0.285,5.6005,1.28984486,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,145,217,,0.29,5.6108,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,146,218,,0.29,5.6166,1.3520126,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,147,219,,0.293,5.6254,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,148,220,,0.3,5.6373,1.46458812,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,149,221,,0.302,5.6455,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,150,222,,0.301,5.6522,1.49226646,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,151,223,,0.299,5.6576,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,152,224,,0.294,5.6621,1.4407925,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,153,225,,0.299,5.6737,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,154,226,,0.296,5.6787,1.47787406,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,155,227,,0.291,5.6833,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,156,228,,0.288,5.6883,1.415601,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,157,229,,0.285,5.6943,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,158,230,,0.282,5.6996,1.37312926,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,159,231,,0.28,5.7057,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,160,232,,0.27,5.7077,1.27336896,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,161,233,,0.27,5.7152,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,162,234,,0.27,5.7216,1.28802638,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,163,235,,0.26,5.7249,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,164,236,,0.25,5.7268,1.11687724,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,165,237,,0.25,5.7339,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,166,238,,0.24,5.7356,1.04096114,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,167,239,,0.26,5.7436,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,168,240,,0.23,5.7431,0.9667483,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
72,169,241,,0.22,5.747,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,74,147,,0.23,5.1317,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,75,148,,0.223,5.132,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,76,149,,0.197,5.1266,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,77,150,,0.18,5.1241,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,78,151,,0.156,5.1215,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,79,152,,0.141,5.1203,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,80,153,,0.119,5.1193,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,81,154,,0.101,5.1191,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,82,155,Ta,0,5.1115,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,83,156,Ta,0.06,5.1213,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,84,157,Ta,0.09,5.1349,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,85,158,Ta,0.11,5.1463,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,86,159,Ta,0.14,5.1604,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,87,160,Ta,0.153,5.1691,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,88,161,Ta,0.173,5.1838,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,89,162,Ta,0.193,5.1962,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,90,163,Ta,0.201,5.2058,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,91,164,Ta,0.226,5.2231,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,92,165,Ta,0.234,5.2327,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,93,166,Ta,0.255,5.2486,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,94,167,Ta,0.264,5.259,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,95,168,Ta,0.31,5.2852,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,96,169,Ta,0.31,5.2915,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,97,170,Ta,0.32,5.3039,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,98,171,Ta,0.33,5.3164,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,99,172,Ta,0.329,5.3218,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,100,173,Ta,0.33,5.3296,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,101,174,Ta,0.35,5.3493,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,102,175,Ta,0.33,5.3438,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,103,176,Ta,0.33,5.3518,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,104,177,Ta,0.32,5.3531,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,105,178,Ta,0.31,5.356,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,106,179,Ta,0.29,5.3524,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,107,180,Ta,0.287,5.3611,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,108,181,Ta,0.28,5.3654,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,109,182,Ta,0.28,5.3743,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,110,183,Ta,0.27,5.3761,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,111,184,Ta,0.265,5.3812,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,112,185,Ta,0.26,5.3868,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,113,186,Ta,0.25,5.39,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,114,187,Ta,0.208,5.3729,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,115,188,Ta,0.208,5.3817,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,116,189,Ta,0.193,5.3794,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,117,190,Ta,0.18,5.3809,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,118,191,Ta,0.163,5.3808,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,119,192,Ta,0.161,5.3875,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,120,193,Ta,0.141,5.3858,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
